"","AMT","MTWeQ","MTDQ","MTWaQ","MTCQ","MTWM","MTCM","TAR","MDR","IT","TS","AP","PWeQ","PDQ","PWaQ","PCQ","PWM","PDM","PS"
"1519",-94,-78,-32,-167,-12,19,-192,210,44,208,6063,2252,925,337,508,580,321,103,35
"1520",-23,-1,-45,-145,102,150,-177,327,65,198,9159,433,161,50,106,117,54,13,33
"1521",-33,-7,18,-176,104,154,-210,365,74,202,10257,458,146,68,131,128,49,18,25
"1522",-38,117,-50,-208,117,168,-245,414,78,190,12027,570,245,86,245,118,87,28,37
"1523",-30,148,-203,-228,148,204,-266,470,86,183,13993,412,192,55,192,62,66,17,49
"1524",-16,156,-142,-206,161,220,-246,466,85,183,13715,354,139,51,135,62,47,17,38
"1525",-17,163,-50,-213,163,223,-256,479,83,173,13924,347,143,44,143,58,55,13,44
"1526",-47,134,-234,-242,136,194,-286,481,79,165,13998,359,164,41,156,53,55,12,49
"1527",-64,127,-252,-255,127,188,-300,487,78,159,14225,379,176,38,176,51,64,11,55
"1528",-79,123,-270,-270,123,184,-310,495,75,152,14591,354,171,37,171,37,58,12,56
"1529",-84,88,-269,-269,88,143,-303,446,65,145,12906,363,170,40,170,40,60,13,51
"1530",-71,32,-127,-214,32,46,-238,284,29,102,8925,432,158,58,158,88,55,18,32
"1531",-19,-42,56,-93,57,85,-121,206,44,216,5841,2044,598,373,451,537,201,121,16
"1532",81,100,86,25,149,166,9,157,29,186,4518,1742,615,264,400,414,208,83,30
"1533",2,101,-64,-87,103,152,-118,269,64,239,7100,855,299,121,286,132,101,39,32
"1534",46,151,-29,-54,154,206,-87,293,68,233,7705,616,229,91,217,92,77,27,31
"1535",52,163,74,-56,163,203,-84,286,49,171,7906,653,233,103,233,116,80,34,31
"1536",48,165,-45,-72,168,211,-98,309,53,170,8654,591,216,93,177,95,76,29,31
"1537",41,163,-51,-85,172,222,-113,335,63,188,9333,654,226,109,204,110,77,33,27
"1538",31,156,-102,-102,168,217,-134,351,63,181,9807,607,219,86,209,86,73,26,31
"1539",25,166,-66,-112,166,216,-148,364,64,175,10120,611,226,81,226,115,79,27,32
"1540",23,173,-70,-121,173,228,-158,386,68,177,10692,624,222,87,222,122,77,29,30
"1541",18,173,-75,-131,173,230,-167,397,70,176,11085,557,202,79,202,109,70,25,30
"1542",-10,134,-102,-174,151,205,-211,417,70,169,11703,751,280,98,265,136,94,30,33
"1543",6,158,-90,-164,175,230,-204,435,74,171,12291,462,210,50,197,71,72,16,48
"1544",-2,158,-104,-176,173,227,-216,443,72,162,12690,526,222,60,209,88,74,20,43
"1545",-8,153,-109,-181,168,221,-220,441,71,161,12634,567,247,62,236,90,83,20,46
"1546",-11,159,-116,-193,174,229,-233,463,74,161,13249,502,227,46,208,68,79,15,51
"1547",-20,153,-124,-208,168,223,-249,472,74,156,13515,589,241,67,227,94,81,21,41
"1548",-22,155,-126,-214,168,225,-255,480,73,152,13704,529,211,58,199,94,71,19,39
"1549",-37,147,-224,-242,161,217,-283,500,71,142,14432,519,219,60,180,79,79,18,44
"1550",-45,149,-155,-271,163,219,-314,533,75,140,15492,543,231,60,189,93,83,20,41
"1551",-40,158,-153,-265,173,231,-305,537,76,142,15707,403,173,41,155,65,60,13,44
"1552",-43,174,-160,-271,174,232,-310,542,76,141,16030,323,159,28,159,42,58,8,58
"1553",-52,155,-172,-287,170,226,-324,550,74,134,16472,378,158,41,145,70,54,13,41
"1554",-37,171,-163,-270,186,243,-303,546,75,138,16634,285,150,22,149,45,56,7,64
"1555",-61,173,-195,-307,173,231,-344,575,78,136,17542,359,172,32,172,59,62,10,56
"1556",-77,146,-218,-327,162,220,-363,583,79,136,18025,358,186,28,182,41,62,8,67
"1557",-73,170,-225,-359,188,246,-396,642,81,126,20226,250,133,20,118,34,46,6,64
"1558",-87,159,-238,-384,176,233,-416,649,78,120,20765,324,157,28,138,36,54,9,59
"1559",-66,135,-190,-276,141,196,-301,497,71,143,15678,361,190,23,174,36,66,7,68
"1560",-64,134,-187,-268,135,187,-292,479,66,138,15225,478,225,37,203,58,77,12,58
"1561",-94,100,-219,-289,104,154,-314,468,62,132,14791,351,170,24,156,41,58,7,59
"1562",-39,104,-139,-170,104,133,-201,334,47,140,10191,461,209,63,209,85,73,21,44
"1563",-19,107,-8,-128,107,132,-156,289,43,149,8781,498,204,75,204,113,70,25,33
"1564",-13,126,-51,-151,136,179,-187,366,65,178,10797,398,219,55,143,60,82,17,62
"1565",2,144,-132,-143,157,201,-176,377,68,181,11224,411,213,52,167,69,75,16,54
"1566",-60,74,-76,-198,82,121,-227,348,59,170,10462,1020,516,116,350,197,191,36,56
"1567",-38,99,-52,-180,107,152,-210,362,64,176,10711,638,260,86,251,115,92,26,42
"1568",-22,142,-31,-198,142,190,-230,419,76,181,12538,333,223,27,223,33,80,9,82
"1569",-11,150,-30,-172,150,200,-207,407,75,185,11899,306,164,24,164,49,63,8,62
"1570",-61,94,-86,-210,94,141,-244,385,68,178,11320,487,210,58,210,100,78,17,42
"1571",-75,92,-183,-235,92,141,-267,408,71,174,12308,542,296,60,296,70,108,20,67
"1572",-36,152,-170,-246,162,219,-284,502,82,164,15183,340,146,46,143,57,50,14,44
"1573",-42,147,-87,-242,154,213,-280,493,78,157,14776,265,123,33,91,52,44,9,44
"1574",-62,132,-212,-257,135,197,-302,499,77,154,14762,303,130,39,120,47,44,13,45
"1575",-79,118,-269,-269,118,179,-313,492,74,150,14523,296,145,31,145,31,51,10,53
"1576",-90,116,-282,-282,116,178,-323,500,73,146,14853,265,137,18,137,18,47,5,64
"1577",-100,112,-296,-296,112,172,-330,503,71,141,15113,267,138,22,138,22,47,7,63
"1578",-100,102,-297,-297,102,147,-328,475,61,129,14660,304,154,26,154,26,57,8,57
"1579",-86,42,-252,-252,59,74,-270,344,28,83,11299,313,134,35,130,35,46,11,49
"1580",-113,48,-250,-288,48,90,-320,410,58,141,12132,485,214,72,214,74,73,24,43
"1581",-112,-39,-217,-217,-2,32,-254,287,61,211,8156,771,260,137,224,137,88,45,24
"1582",-141,-221,-113,-223,-41,-9,-249,240,49,203,6881,954,285,192,200,264,98,60,16
"1583",27,118,46,-54,120,161,-80,241,56,232,6543,681,209,101,208,181,76,32,22
"1584",32,141,-40,-66,141,190,-97,287,64,223,7697,593,236,85,236,88,86,27,36
"1585",30,146,-58,-87,153,205,-118,323,66,203,8665,615,243,88,217,89,83,26,35
"1586",31,153,-61,-95,160,211,-125,335,63,188,9173,649,232,110,206,111,80,34,28
"1587",25,150,-104,-104,158,208,-131,339,61,180,9470,612,233,96,186,96,85,30,32
"1588",16,144,-75,-117,156,209,-150,359,63,177,9859,595,235,79,204,83,82,25,35
"1589",14,147,-78,-125,162,216,-163,379,64,170,10367,585,209,85,188,124,72,28,28
"1590",4,140,-88,-142,156,211,-180,391,66,169,10721,598,210,86,198,118,71,28,29
"1591",-5,135,-96,-156,152,208,-194,401,68,169,11050,572,217,79,204,105,73,25,34
"1592",-23,128,-118,-192,145,201,-231,432,69,159,12082,761,251,124,220,159,86,38,26
"1593",-15,144,-114,-189,161,216,-229,446,71,159,12597,503,208,58,199,82,70,19,41
"1594",-23,142,-126,-197,157,212,-236,448,69,154,12813,560,238,63,232,83,80,19,47
"1595",-32,142,-141,-205,155,210,-245,455,69,152,13133,559,237,66,226,89,80,20,44
"1596",-35,145,-146,-214,157,213,-254,467,70,149,13518,513,213,55,206,75,71,17,46
"1597",-37,144,-144,-220,157,213,-257,470,69,146,13641,601,244,75,216,103,84,23,39
"1598",-32,8,-142,-226,168,223,-264,487,68,140,14254,603,213,83,180,125,73,27,32
"1599",-62,135,-177,-273,148,203,-311,514,67,130,15205,703,252,90,215,129,90,28,34
"1600",-69,138,-187,-303,151,209,-342,551,70,127,16452,438,190,50,152,74,69,16,43
"1601",-71,142,-192,-315,157,216,-357,574,75,130,16996,350,165,33,133,55,60,11,50
"1602",-69,145,-286,-310,160,220,-347,567,74,131,16987,385,180,36,153,52,66,10,54
"1603",-68,151,-286,-308,166,225,-342,567,73,129,17315,308,143,31,132,43,49,9,52
"1604",-70,172,-209,-322,172,231,-356,587,76,129,18121,278,130,24,130,43,46,8,54
"1605",-78,168,-220,-333,168,226,-366,592,75,127,18470,282,141,26,141,36,52,8,58
"1606",-87,174,-335,-363,174,233,-393,626,76,121,19835,246,111,20,111,28,38,6,57
"1607",-100,161,-375,-401,179,238,-432,670,78,116,21590,284,144,21,141,26,50,7,65
"1608",-100,156,-373,-398,175,231,-428,660,79,120,21423,382,204,24,190,28,68,8,69
"1609",-144,79,-295,-365,92,141,-389,531,63,118,17391,290,191,16,184,25,69,5,90
"1610",-112,129,-147,-349,129,182,-376,558,67,121,17962,313,174,23,174,41,68,7,71
"1611",-96,134,-133,-341,152,206,-365,571,66,115,18462,388,193,34,185,67,71,10,56
"1612",-101,112,-147,-319,126,178,-346,524,61,117,16734,316,152,29,135,63,52,9,51
"1613",-78,110,-126,-261,116,166,-288,453,60,133,14260,290,131,33,113,66,44,11,44
"1614",-62,122,-18,-236,128,177,-266,443,61,137,13816,433,171,57,135,116,60,19,32
"1615",-71,107,-197,-234,112,159,-267,427,59,139,13059,328,182,34,150,48,62,11,61
"1616",-57,108,-120,-207,108,156,-240,396,59,149,12007,437,215,59,215,90,78,19,46
"1617",-64,75,-134,-194,75,104,-217,322,41,129,10096,422,160,64,160,88,59,20,35
"1618",-42,106,-159,-178,106,144,-210,355,54,153,10983,332,190,45,190,49,70,15,61
"1619",-43,120,-91,-200,133,175,-239,414,68,165,12569,306,210,34,127,40,79,10,82
"1620",-29,130,42,-197,149,193,-231,424,68,161,12899,348,183,39,145,64,64,13,53
"1621",-55,109,-79,-229,127,172,-260,432,68,159,13352,442,268,41,220,68,93,12,72
"1622",-50,118,-217,-233,135,179,-267,446,74,165,13771,353,197,40,172,54,68,12,62
"1623",-45,120,-68,-221,136,182,-253,435,75,173,13301,305,176,23,170,37,62,7,73
"1624",-72,91,-108,-230,103,149,-263,412,70,169,12578,489,222,51,213,94,80,16,47
"1625",-56,120,-204,-211,120,167,-242,409,69,168,12532,419,248,47,248,51,93,15,69
"1626",-33,159,-77,-227,171,225,-261,486,78,160,15089,295,143,35,132,48,48,11,52
"1627",-53,141,-201,-243,143,190,-276,466,60,130,14772,238,98,30,75,43,35,10,42
"1628",-70,125,-133,-258,131,190,-296,485,71,147,14723,276,139,31,106,33,48,8,52
"1629",-92,105,-273,-273,105,167,-310,477,68,143,14369,317,161,32,123,32,58,10,56
"1630",-105,101,-290,-290,101,163,-325,488,69,142,14687,241,139,18,139,18,50,6,67
"1631",-113,103,-309,-309,103,165,-344,509,70,137,15326,192,121,10,121,10,43,3,78
"1632",-119,99,-321,-321,99,160,-354,514,68,132,15544,214,113,16,113,16,38,5,69
"1633",-123,90,-322,-322,90,150,-354,504,65,129,15151,236,133,16,133,16,48,5,68
"1634",-110,37,-266,-297,83,132,-324,456,55,121,13931,371,151,52,147,54,55,16,37
"1635",-105,81,-295,-295,81,137,-328,464,60,130,13704,302,150,31,150,31,56,10,55
"1636",-101,61,-236,-267,61,109,-295,404,51,125,11894,417,167,58,167,66,59,18,36
"1637",-117,-49,-209,-209,-9,22,-240,262,51,196,7550,458,173,68,146,68,59,22,33
"1638",-182,-120,-154,-271,-69,-34,-300,266,53,199,7619,464,140,86,111,125,50,28,17
"1639",3,53,13,-55,79,109,-86,195,50,255,5144,457,144,76,142,106,50,24,18
"1640",39,50,78,-12,107,130,-42,172,44,256,4508,718,245,102,144,240,87,32,30
"1641",-5,100,15,-102,100,143,-128,271,52,192,7515,746,229,105,229,181,85,33,25
"1642",6,126,-78,-110,134,184,-143,327,67,205,8967,669,263,103,252,114,95,34,34
"1643",12,136,-79,-114,145,194,-142,336,61,182,9340,583,214,93,196,96,72,29,29
"1644",16,140,-75,-107,146,195,-132,327,57,173,9147,506,211,64,184,66,74,20,41
"1645",5,136,-128,-128,146,202,-163,365,63,173,9914,577,215,84,202,84,73,26,34
"1646",-9,127,-150,-150,140,196,-188,384,64,166,10435,577,203,84,185,84,70,25,30
"1647",-9,134,-103,-157,148,204,-195,400,65,162,10996,545,201,83,176,88,70,27,29
"1648",-29,77,-129,-190,140,196,-228,424,64,151,11919,714,253,118,208,122,86,38,28
"1649",-42,126,-211,-213,139,195,-253,448,67,149,12809,535,231,67,214,77,77,21,44
"1650",-43,130,-211,-211,141,198,-249,447,67,150,12903,518,216,66,207,66,72,20,43
"1651",-49,132,-220,-220,140,198,-257,455,66,146,13260,497,207,61,203,61,73,18,44
"1652",-54,137,-231,-231,144,203,-271,474,66,139,13886,490,199,66,184,66,67,20,40
"1653",-54,140,-231,-236,149,206,-274,480,65,136,14187,496,190,68,173,89,66,20,37
"1654",-53,85,-236,-245,156,212,-281,493,63,128,14765,528,209,70,164,100,73,20,38
"1655",-80,130,-209,-295,140,194,-333,527,62,118,16014,581,238,72,224,118,80,23,40
"1656",-96,127,-234,-331,136,191,-369,560,64,114,17215,344,160,35,139,52,56,11,50
"1657",-98,124,-234,-341,135,191,-383,573,69,120,17454,420,211,36,199,54,71,12,60
"1658",-93,126,-319,-336,139,197,-377,574,71,124,17321,337,183,23,154,31,67,7,69
"1659",-95,132,-324,-341,146,205,-379,584,71,122,17892,283,147,21,139,29,49,6,64
"1660",-94,157,-240,-347,157,216,-382,598,74,123,18578,215,124,16,124,23,45,5,74
"1661",-104,160,-352,-378,160,219,-409,628,73,116,19901,275,133,26,133,33,49,8,57
"1662",-112,133,-348,-368,146,204,-394,598,70,116,19292,366,157,30,138,35,56,10,57
"1663",-135,120,-372,-384,120,175,-412,587,69,118,19061,338,223,16,223,19,79,5,92
"1664",-134,111,-384,-394,128,179,-424,603,69,115,19815,238,142,18,139,20,50,6,79
"1665",-152,84,-308,-399,100,148,-427,575,65,113,18796,224,151,13,150,17,57,4,93
"1666",-174,45,-320,-392,60,112,-418,529,66,124,17111,248,161,17,158,26,61,5,88
"1667",-94,141,-137,-344,162,217,-373,590,68,116,18975,298,140,32,137,63,52,10,50
"1668",-96,154,-136,-351,154,208,-383,591,68,114,18782,232,113,23,113,51,45,7,53
"1669",-92,126,-145,-315,144,194,-346,539,63,117,17196,257,136,25,124,50,50,8,59
"1670",-121,80,-178,-312,93,141,-342,482,59,122,15288,271,116,34,110,63,40,11,42
"1671",-76,124,-146,-257,137,184,-291,475,62,131,14929,396,176,56,141,77,61,18,39
"1672",-66,117,-33,-230,124,174,-265,439,63,144,13446,358,156,46,127,91,52,14,40
"1673",-87,88,-46,-239,102,147,-274,420,67,160,13028,386,272,35,153,49,103,10,85
"1674",-115,56,-61,-269,73,117,-302,418,66,158,12999,472,305,44,200,78,112,13,73
"1675",-86,93,-132,-250,113,156,-282,438,64,145,13796,385,197,35,155,70,71,11,57
"1676",-62,116,-107,-227,137,181,-259,440,66,151,13804,170,86,20,67,32,31,6,54
"1677",-82,100,-130,-254,118,165,-286,451,70,154,14099,268,153,22,129,33,54,7,70
"1678",-127,52,-292,-296,64,117,-326,443,71,161,13681,417,191,54,172,58,64,18,48
"1679",-68,132,-129,-257,146,201,-291,492,74,150,15345,236,121,30,108,40,43,10,54
"1680",-81,118,-152,-266,131,188,-297,485,72,148,15044,201,103,27,81,31,36,9,51
"1681",-104,103,-291,-291,108,166,-323,489,67,137,15120,202,113,20,85,20,40,6,62
"1682",-103,101,-288,-288,103,168,-320,488,70,144,14854,225,122,21,99,21,41,7,62
"1683",-111,70,-100,-275,70,104,-301,406,48,119,13175,211,123,22,123,24,45,7,69
"1684",-132,90,-329,-329,90,145,-368,513,67,131,15670,185,112,17,112,17,40,5,71
"1685",-131,89,-331,-331,89,143,-366,509,64,125,15690,152,104,9,104,9,37,3,86
"1686",-132,88,-341,-341,88,148,-376,524,65,124,15871,174,99,12,99,12,33,4,72
"1687",-145,70,-349,-349,70,131,-383,514,63,123,15455,229,138,15,138,15,50,5,74
"1688",-134,55,-320,-320,55,101,-346,447,50,111,13892,244,131,20,131,20,47,6,61
"1689",-125,47,-286,-286,47,92,-313,404,49,121,12245,296,144,20,144,20,51,6,60
"1690",-45,38,-160,-160,68,98,-191,289,41,140,8339,301,127,39,120,39,43,13,43
"1691",-113,-43,-157,-205,-2,30,-237,267,51,193,7752,249,96,39,75,40,34,12,35
"1692",-190,-124,-282,-283,-68,-31,-315,284,58,205,8194,276,96,52,78,55,32,17,24
"1693",-187,-131,-101,-267,-73,-36,-297,261,55,212,7374,358,106,68,78,95,37,20,16
"1694",-97,-35,-79,-175,5,35,-197,231,43,185,6892,745,255,150,150,188,95,35,26
"1695",54,72,97,-9,134,152,-25,176,26,149,5269,1205,455,211,260,283,157,69,27
"1696",-11,110,-95,-121,114,159,-150,309,56,180,8740,527,236,73,226,79,88,24,44
"1697",4,132,-85,-119,140,188,-149,337,61,180,9479,581,228,94,225,108,86,30,34
"1698",0,132,-30,-122,132,180,-150,331,59,178,9214,532,197,85,197,90,69,28,32
"1699",-1,120,-90,-120,125,174,-146,320,57,180,8875,488,194,70,189,71,68,22,38
"1700",-10,100,-91,-117,100,147,-142,289,52,181,7935,484,183,70,163,72,62,22,35
"1701",-21,74,-112,-146,104,147,-175,322,50,154,9059,442,167,68,155,80,56,22,35
"1702",-28,114,-129,-168,118,175,-201,375,60,160,10405,438,170,65,137,68,61,21,34
"1703",-42,110,-95,-189,116,175,-220,395,61,155,11115,392,158,57,123,69,57,19,36
"1704",-57,63,-113,-211,112,172,-241,413,60,145,11807,572,191,95,164,123,65,29,22
"1705",-62,114,-227,-227,115,176,-260,436,63,144,12621,439,194,58,169,58,67,18,46
"1706",-75,123,-250,-250,123,184,-284,469,65,139,13940,393,169,58,140,58,60,18,40
"1707",-77,126,-254,-254,127,188,-290,478,65,135,14333,434,166,60,156,60,57,18,38
"1708",-75,76,-260,-262,138,198,-297,495,62,125,15044,542,193,85,165,108,67,26,32
"1709",-111,103,-308,-310,103,162,-342,504,56,111,15492,522,229,64,229,84,79,19,46
"1710",-117,104,-325,-327,104,160,-362,522,59,113,16175,332,186,26,186,33,64,8,70
"1711",-89,127,-297,-302,132,185,-338,523,62,118,16250,264,145,23,126,30,51,7,66
"1712",-95,120,-304,-311,129,181,-347,529,62,118,16364,290,159,22,149,26,54,7,70
"1713",-111,127,-332,-341,127,181,-377,559,63,112,17402,327,162,31,162,38,58,10,59
"1714",-112,135,-341,-353,135,189,-387,577,64,111,18110,279,140,25,140,30,48,8,63
"1715",-116,125,-356,-375,140,195,-406,601,65,109,19092,263,120,25,118,30,42,8,55
"1716",-138,97,-355,-367,107,161,-393,554,62,113,17856,421,205,33,186,37,70,11,61
"1717",-131,125,-292,-378,125,179,-409,588,70,119,18979,198,116,20,116,23,42,6,72
"1718",-117,145,-284,-376,145,196,-403,599,67,112,19719,210,122,16,122,21,45,5,75
"1719",-120,114,-166,-351,129,180,-378,557,64,116,18305,250,149,20,139,34,53,6,73
"1720",-113,124,-281,-346,140,192,-374,566,64,113,18476,281,149,27,148,45,55,8,63
"1721",-117,115,-176,-349,132,186,-379,566,63,111,18211,207,97,20,89,43,33,6,48
"1722",-103,118,-155,-335,136,189,-366,555,63,113,17672,240,118,25,114,46,44,8,54
"1723",-122,93,-174,-346,112,163,-378,541,64,118,17143,238,116,26,114,45,44,8,55
"1724",-101,102,-159,-302,120,165,-334,499,61,122,15873,253,120,24,118,56,46,7,51
"1725",-129,66,-197,-310,80,127,-338,465,60,129,14682,274,151,29,128,43,51,9,60
"1726",-109,81,-249,-279,91,136,-309,445,59,133,13948,261,151,28,141,45,57,8,68
"1727",-102,80,-265,-265,86,132,-297,429,56,131,13476,171,164,10,93,10,61,3,123
"1728",-108,90,-76,-287,100,156,-323,479,65,136,14683,152,103,14,75,17,36,4,80
"1729",-98,83,-250,-261,89,137,-289,426,57,133,13489,139,95,11,71,16,33,3,81
"1730",-90,88,-237,-251,97,139,-280,419,58,139,13378,149,100,12,75,15,35,4,81
"1731",-98,66,-238,-245,66,88,-266,354,34,97,12176,137,71,19,71,21,26,6,56
"1732",-112,64,-271,-271,64,105,-296,401,46,115,12855,160,87,15,87,15,30,5,65
"1733",-140,79,-332,-332,79,141,-368,509,66,130,15523,114,75,6,62,6,25,2,89
"1734",-142,79,-338,-338,79,139,-371,510,63,123,15640,127,78,9,78,9,27,3,76
"1735",-139,49,-317,-317,49,90,-341,431,45,104,13868,113,71,9,71,9,26,3,78
"1736",-136,38,-304,-304,38,71,-323,394,36,91,13054,127,66,12,66,12,24,4,64
"1737",-148,47,-340,-340,47,90,-365,455,47,103,14459,172,87,18,87,18,32,6,58
"1738",-172,12,-338,-338,12,53,-364,418,49,116,13030,235,141,15,141,15,51,5,76
"1739",-120,-43,-264,-275,32,50,-295,345,31,90,11656,230,108,22,80,26,38,7,52
"1740",-85,-4,-192,-192,41,78,-223,301,47,157,8667,293,118,38,113,40,45,12,45
"1741",-124,-56,-168,-212,-9,19,-242,261,48,183,7795,294,107,49,82,51,39,16,30
"1742",-202,-137,-243,-293,-76,-42,-323,281,56,198,8327,295,96,57,77,58,33,18,20
"1743",-242,-177,-336,-336,-109,-70,-369,299,61,203,8660,189,66,34,55,34,22,10,24
"1744",-217,-99,-292,-307,-89,-51,-336,285,54,191,8231,213,84,36,59,47,34,10,37
"1745",-154,-31,-127,-246,-20,17,-272,289,53,183,8572,379,134,65,92,93,52,21,26
"1746",-137,-119,-67,-217,-39,-14,-240,226,38,168,6907,569,189,90,110,156,66,30,24
"1747",35,54,85,-39,122,144,-59,203,33,162,5915,783,281,123,169,220,102,39,29
"1748",-10,101,-44,-108,102,144,-134,279,50,181,7777,529,195,84,175,106,65,27,29
"1749",-12,105,-43,-122,107,153,-152,306,57,188,8438,503,205,76,190,91,69,25,36
"1750",-77,52,-148,-227,86,133,-259,392,57,145,11487,325,139,51,129,57,47,17,39
"1751",-94,55,-230,-263,102,156,-298,454,63,138,13588,344,128,58,122,65,43,19,28
"1752",-92,113,-80,-264,113,167,-297,464,63,135,14083,379,133,59,133,80,46,19,27
"1753",-89,64,-71,-263,121,176,-292,469,60,128,14412,513,183,88,180,95,63,29,27
"1754",-135,70,-306,-306,70,122,-334,456,56,124,14037,394,190,42,190,42,64,13,55
"1755",-142,68,-279,-324,68,121,-357,479,61,128,14692,448,229,48,229,50,77,16,59
"1756",-124,102,-332,-332,104,159,-368,527,62,117,16402,286,149,30,131,30,52,10,60
"1757",-135,92,-342,-342,97,150,-378,528,59,111,16562,340,187,30,173,30,63,10,67
"1758",-123,122,-342,-345,122,175,-383,558,60,107,17552,254,126,26,126,32,46,8,57
"1759",-116,122,-334,-340,122,173,-374,548,58,107,17314,236,103,26,103,33,36,8,50
"1760",-126,108,-352,-360,117,168,-394,561,59,106,17931,236,101,28,97,33,35,9,49
"1761",-123,111,-341,-347,118,167,-377,544,57,104,17646,387,166,48,144,52,57,16,51
"1762",-138,93,-198,-353,99,151,-384,535,61,115,17307,317,191,30,176,40,65,10,74
"1763",-141,103,-306,-370,103,155,-401,556,63,113,17996,289,165,24,165,34,62,7,72
"1764",-142,88,-304,-357,96,147,-389,535,62,116,17393,241,144,21,138,27,54,6,74
"1765",-129,97,-194,-345,106,157,-374,532,59,110,17201,240,118,24,114,33,42,8,56
"1766",-140,77,-213,-343,86,139,-371,510,59,116,16343,207,101,19,94,33,35,6,54
"1767",-123,81,-193,-318,89,144,-347,491,59,120,15553,150,74,15,72,25,28,5,55
"1768",-154,61,-337,-350,68,116,-389,506,61,121,15787,132,79,10,63,11,27,3,75
"1769",-157,68,-363,-363,75,127,-404,531,64,121,16388,144,93,12,76,12,31,4,80
"1770",-165,48,-355,-355,54,104,-390,494,58,117,15315,157,106,9,81,9,37,3,87
"1771",-161,52,-354,-354,56,105,-390,495,56,114,15391,104,72,6,44,6,28,2,89
"1772",-168,43,-362,-362,43,85,-398,482,50,105,15300,127,75,10,75,10,27,3,71
"1773",-169,58,-388,-388,58,104,-425,529,55,104,16564,159,91,12,91,12,32,4,71
"1774",-175,57,-405,-405,58,110,-436,546,56,102,17061,263,145,16,122,16,49,5,67
"1775",-159,44,-350,-350,44,86,-374,460,44,95,14701,209,116,16,116,16,39,5,65
"1776",-124,-44,-224,-228,18,52,-254,306,48,159,9339,219,86,29,73,34,32,9,42
"1777",-190,-124,-236,-279,-62,-33,-308,275,47,170,8397,238,80,39,74,40,28,13,26
"1778",-239,-113,-334,-334,-100,-67,-364,297,54,181,9031,201,67,35,61,35,23,11,25
"1779",-267,-133,-361,-368,-119,-84,-399,315,57,181,9536,124,45,21,40,22,16,7,29
"1780",-255,-122,-299,-356,-107,-70,-388,319,57,180,9466,100,46,15,37,17,17,5,47
"1781",-174,-45,-146,-271,-33,3,-297,299,49,162,8935,126,44,19,34,32,16,6,26
"1782",-111,35,-89,-225,37,66,-253,319,43,135,10084,219,71,29,50,65,26,9,28
"1783",-71,27,-133,-181,50,84,-210,294,47,160,8510,326,142,44,137,52,48,14,45
"1784",-99,39,-94,-244,65,89,-273,362,44,121,11594,306,107,53,95,73,37,17,22
"1785",-110,37,-102,-272,77,115,-305,421,52,124,13062,335,113,45,105,95,38,15,28
"1786",-111,92,-97,-280,92,141,-313,454,57,126,13965,331,119,51,119,82,41,17,26
"1787",-111,100,-92,-287,100,150,-317,467,56,120,14545,322,111,53,111,69,38,17,23
"1788",-118,100,-304,-304,100,151,-333,484,57,118,15208,272,107,46,107,46,38,15,33
"1789",-121,100,-314,-314,100,152,-344,496,57,116,15609,268,110,36,110,36,37,12,41
"1790",-133,88,-327,-327,88,139,-356,495,56,114,15725,231,109,29,104,29,39,9,50
"1791",-137,93,-346,-346,94,147,-378,525,59,113,16684,177,90,18,86,18,32,6,59
"1792",-136,92,-345,-345,93,145,-375,520,58,112,16665,192,90,25,84,25,30,8,51
"1793",-138,32,-211,-345,86,136,-375,510,56,110,16503,234,92,37,87,39,31,12,35
"1794",-141,87,-223,-353,87,134,-384,518,58,112,16830,291,134,40,134,49,46,13,44
"1795",-136,64,-295,-326,64,107,-354,462,50,109,15055,150,88,15,88,17,30,5,67
"1796",-132,48,-202,-306,48,82,-329,411,42,103,13735,189,91,21,91,26,31,7,52
"1797",-153,14,-304,-304,21,46,-324,371,33,89,12352,105,63,9,44,9,23,3,71
"1798",-145,15,-296,-296,20,43,-311,354,27,75,12023,143,75,13,49,13,28,4,62
"1799",-187,11,-378,-378,12,45,-402,447,40,89,14637,194,102,19,76,19,36,6,62
"1800",-166,24,-351,-351,25,51,-372,423,34,81,14215,270,148,20,112,20,52,6,62
"1801",-157,-89,-248,-248,-23,3,-272,275,40,145,8603,244,108,31,86,31,38,10,46
"1802",-223,-92,-318,-318,-78,-50,-345,295,46,157,9250,168,63,24,61,25,21,8,37
"1803",-260,-120,-361,-364,-104,-73,-394,321,52,163,9989,120,49,15,45,16,17,5,42
"1804",-271,-126,-380,-380,-108,-74,-411,336,55,164,10395,68,30,9,29,9,10,3,49
"1805",-266,-122,-315,-374,-103,-69,-403,334,53,160,10276,72,35,9,32,11,12,3,55
"1806",-229,-94,-196,-331,-77,-43,-359,316,49,156,9584,108,44,16,36,23,15,5,34
"1807",-159,-25,-136,-261,-16,13,-286,299,42,141,9252,138,51,21,37,39,18,7,29
"1808",-97,-186,-11,-190,26,40,-210,249,28,114,8564,265,92,28,80,84,32,9,32
"1809",-92,3,-95,-197,13,21,-220,242,29,119,7965,251,106,33,87,53,38,11,37
"1810",-123,50,-108,-274,50,79,-303,381,44,114,12257,274,97,38,97,77,34,12,27
"1811",-138,59,-118,-308,59,99,-342,441,52,119,13784,270,107,39,107,62,36,13,32
"1812",-145,60,-327,-327,60,102,-361,462,53,115,14531,253,113,39,113,39,39,13,41
"1813",-137,70,-322,-322,70,112,-354,465,53,113,14722,260,107,39,107,39,36,13,37
